id,first_name,last_name,email,age,job_title,university_name,city,bio,avatar_url,monthly_budget,min_budget,max_budget,cleanliness_level,social_level,interests,lifestyle_tags,profile_images,exclusion_rules,importance_weights,user_mode,profile_completed,created_at,updated_at
2ae88407-8db4-4148-ba51-d6364bc997f7,Juan,Gómez,user_10_51cd@test.com,31,Freelancer,Universidad de Antioquia,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_10,1434472,1299538,1867635,8,10,"{""Cine"",""Arte"",""Cocina"",""Lectura""}","{""Cocinero"",""Fumador""}","{""https://picsum.photos/seed/user10/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.6, ""lifestyle"": 0.1, ""interests"": 0.78, ""personality"": 0.27}",find-room,True,2024-01-15T03:59:00,2024-01-15T03:59:00
c4abbd31-6367-466b-96eb-76e6f56708c7,Sebas,Sánchez,user_11_ad42@test.com,27,Practicante,Universidad Externado,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_11,1228648,943063,1662237,3,9,"{""Fotografía"",""Deporte"",""Yoga"",""Lectura""}","{""Mascotas"",""No fumador""}","{""https://picsum.photos/seed/user11/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.33, ""lifestyle"": 0.48, ""interests"": 0.06, ""personality"": 0.68}",find-room,True,2023-05-05T01:32:00,2023-05-05T01:32:00
4b42a0de-c8d0-4f11-830d-6ed988b65fb4,Mafe,Hernández,user_12_1cbd@test.com,18,Analista,Universidad Javeriana,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_12,1067231,836486,1200907,3,7,"{""Viajes"",""Gaming"",""Lectura"",""Deporte""}","{""No fumador"",""Mascotas"",""Cocinero"",""Madrugador""}","{""https://picsum.photos/seed/user12/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.35, ""lifestyle"": 0.36, ""interests"": 0.94, ""personality"": 0.01}",find-room,True,2023-12-18T10:47:00,2023-12-18T10:47:00
65710f1c-e1bc-4e08-95ba-6961e0337997,Santi,Cruz,user_13_9267@test.com,31,Analista,EAFIT,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_13,1318592,1037932,1544920,4,3,"{""Arte"",""Fotografía"",""Música"",""Lectura""}","{""Cocinero"",""Deportista"",""Trabajo desde casa"",""Fumador""}","{""https://picsum.photos/seed/user13/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.18, ""lifestyle"": 0.94, ""interests"": 0.55, ""personality"": 0.66}",find-room,True,2023-08-27T05:46:00,2023-08-27T05:46:00
96043b85-03de-4c90-8ac3-b819fe989370,Mateo,Pérez,user_14_2259@test.com,28,Freelancer,Universidad de Antioquia,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_14,1072595,963024,1192776,8,4,"{""Yoga"",""Cocina"",""Viajes""}","{""Fumador"",""No fumador"",""Cocinero""}","{""https://picsum.photos/seed/user14/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.92, ""lifestyle"": 0.39, ""interests"": 0.94, ""personality"": 0.22}",find-room,True,2023-05-01T19:28:00,2023-05-01T19:28:00
53522436-1ff8-4f25-86e0-7694876cf2fc,Vale,García,user_15_1077@test.com,19,Creativo,Universidad de la Sabana,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_15,782991,663585,1130642,4,4,"{""Cocina"",""Cine"",""Viajes"",""Gaming"",""Deporte""}","{""Noctámbulo"",""Trabajo desde casa"",""Madrugador"",""Mascotas""}","{""https://picsum.photos/seed/user15/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.99, ""lifestyle"": 0.94, ""interests"": 0.55, ""personality"": 0.86}",find-room,True,2024-01-08T13:17:00,2024-01-08T13:17:00
e814edd7-946e-45ca-adaf-26bb9dfbdfaa,Mateo,Cruz,user_16_7b16@test.com,18,Estudiante,Universidad de Antioquia,Barranquilla,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_16,1371013,1072025,1755764,9,7,"{""Yoga"",""Fotografía"",""Viajes""}","{""Mascotas"",""Madrugador"",""Noctámbulo""}","{""https://picsum.photos/seed/user16/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.05, ""lifestyle"": 0.28, ""interests"": 0.19, ""personality"": 0.57}",find-room,True,2023-11-05T23:42:00,2023-11-05T23:42:00
6198037c-87f7-4ba0-8de0-7dba80d04cef,Mafe,Cruz,user_17_6dfe@test.com,24,Estudiante,EAFIT,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_17,1390833,1200600,1832453,6,9,"{""Gaming"",""Arte"",""Cocina""}","{""Noctámbulo"",""Trabajo desde casa"",""Fumador"",""Mascotas""}","{""https://picsum.photos/seed/user17/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.83, ""lifestyle"": 0.65, ""interests"": 0.22, ""personality"": 0.2}",find-room,True,2023-12-31T06:07:00,2023-12-31T06:07:00
18c8b068-f9f0-4fd6-a8ca-18c439650537,Santi,Gómez,user_18_9a76@test.com,20,Freelancer,Universidad Nacional,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_18,1546982,1356995,1923413,8,10,"{""Fotografía"",""Cocina""}","{""Deportista"",""Fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user18/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.68, ""lifestyle"": 0.48, ""interests"": 0.85, ""personality"": 0.17}",find-room,True,2023-06-12T12:58:00,2023-06-12T12:58:00
62935c1c-1c7a-4e1a-942e-b9b8b0ebf13e,Luisa,Hernández,user_19_e2a7@test.com,31,Estudiante,Universidad Externado,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_19,979457,692789,1100479,7,4,"{""Música"",""Gaming""}","{""Fumador"",""Deportista"",""Noctámbulo""}","{""https://picsum.photos/seed/user19/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.12, ""lifestyle"": 0.12, ""interests"": 0.93, ""personality"": 0.19}",find-roommate,True,2023-07-19T18:16:00,2023-07-19T18:16:00
8b856ee8-e9db-4099-9a63-8d00300fe0e2,Nico,Rodríguez,user_20_4693@test.com,19,Estudiante,Universidad Nacional,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_20,1366996,1239242,1763631,10,9,"{""Cocina"",""Gaming"",""Deporte"",""Cine""}","{""Mascotas"",""Madrugador""}","{""https://picsum.photos/seed/user20/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.59, ""lifestyle"": 0.13, ""interests"": 0.53, ""personality"": 0.87}",find-room,True,2023-03-14T13:04:00,2023-03-14T13:04:00
429d4172-5976-49fb-9560-78c6b143abdc,Dani,Mendoza,user_21_8091@test.com,24,Practicante,Universidad Externado,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_21,1597861,1353666,1780023,2,9,"{""Viajes"",""Lectura"",""Yoga"",""Fotografía""}","{""Mascotas"",""Trabajo desde casa"",""No fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user21/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.25, ""lifestyle"": 0.9, ""interests"": 0.51, ""personality"": 0.97}",find-room,True,2023-01-01T07:30:00,2023-01-01T07:30:00
cae591f4-ae02-4b39-89c0-50328b0c7858,Juan,Mendoza,user_22_ac06@test.com,30,Freelancer,Universidad de Antioquia,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_22,1870031,1680235,2311575,9,3,"{""Arte"",""Fotografía"",""Deporte"",""Viajes"",""Gaming""}","{""Fumador"",""Mascotas"",""Cocinero""}","{""https://picsum.photos/seed/user22/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.42, ""lifestyle"": 0.95, ""interests"": 0.08, ""personality"": 0.13}",find-roommate,True,2023-07-15T00:00:00,2023-07-15T00:00:00
ef2b26a0-bc01-43d5-b2b0-81a82cdb2cf4,Sebas,Pérez,user_23_ea8f@test.com,30,Practicante,Universidad de la Sabana,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_23,1620673,1457627,1980963,5,7,"{""Viajes"",""Cine"",""Gaming"",""Música""}","{""Cocinero"",""Fumador"",""No fumador"",""Mascotas""}","{""https://picsum.photos/seed/user23/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.41, ""lifestyle"": 0.66, ""interests"": 0.91, ""personality"": 0.51}",find-room,True,2023-01-27T11:01:00,2023-01-27T11:01:00
afe7357c-95f7-4a22-815e-8795290aa0b4,Paula,García,user_24_0732@test.com,22,Analista,Universidad Nacional,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_24,1678995,1489215,2001886,8,6,"{""Gaming"",""Fotografía"",""Cocina""}","{""No fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user24/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.21, ""lifestyle"": 0.08, ""interests"": 0.29, ""personality"": 0.03}",find-room,True,2023-07-03T23:42:00,2023-07-03T23:42:00
599f0182-c542-4b48-9f07-1cded0acd71b,Paula,López,user_25_add8@test.com,24,Freelancer,Universidad Nacional,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_25,977369,872542,1252718,9,1,"{""Música"",""Cine"",""Arte""}","{""Deportista"",""Fumador"",""No fumador""}","{""https://picsum.photos/seed/user25/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.28, ""lifestyle"": 0.53, ""interests"": 0.93, ""personality"": 0.46}",find-roommate,True,2023-06-27T22:20:00,2023-06-27T22:20:00
4e30d75d-88b4-47ab-b778-b6fe835e28f4,Sebas,Mendoza,user_26_9f0b@test.com,32,Estudiante,EAFIT,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_26,838971,708545,1116808,3,3,"{""Música"",""Deporte""}","{""Madrugador"",""Deportista""}","{""https://picsum.photos/seed/user26/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.81, ""lifestyle"": 0.67, ""interests"": 0.24, ""personality"": 0.34}",find-room,True,2023-04-25T14:54:00,2023-04-25T14:54:00
704e1bc3-6790-4f15-889d-ead4e57e8abc,Juan,Rodríguez,user_27_2fb8@test.com,23,Creativo,Universidad del Rosario,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_27,1183262,1079397,1412204,9,7,"{""Música"",""Viajes"",""Cine"",""Cocina""}","{""Cocinero"",""Noctámbulo"",""Fumador""}","{""https://picsum.photos/seed/user27/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.49, ""lifestyle"": 0.06, ""interests"": 0.77, ""personality"": 0.59}",find-room,True,2023-06-05T02:08:00,2023-06-05T02:08:00
0c16eb63-2ac4-446a-8389-cfc563d6811e,Andrés,Pérez,user_28_3f0d@test.com,22,Creativo,Universidad del Rosario,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_28,718803,601366,1101716,3,2,"{""Arte"",""Viajes"",""Yoga""}","{""Cocinero"",""Deportista""}","{""https://picsum.photos/seed/user28/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.81, ""lifestyle"": 0.32, ""interests"": 0.44, ""personality"": 0.02}",find-room,True,2023-03-28T00:51:00,2023-03-28T00:51:00
60a97d2f-aa98-4532-a65d-30a0d5bfda52,Santi,Martínez,user_29_2a69@test.com,24,Creativo,Universidad del Rosario,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_29,1126476,837933,1519138,3,5,"{""Cine"",""Lectura"",""Fotografía"",""Deporte""}","{""Cocinero"",""Madrugador""}","{""https://picsum.photos/seed/user29/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.88, ""lifestyle"": 0.3, ""interests"": 0.82, ""personality"": 0.82}",find-room,True,2023-07-21T16:24:00,2023-07-21T16:24:00
e72a65e9-9c3e-4344-b3ca-a40cd9634dd0,Nico,Cruz,user_30_4155@test.com,28,Freelancer,Universidad de los Andes,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_30,1633930,1524014,1854781,2,6,"{""Gaming"",""Cine"",""Deporte"",""Música""}","{""No fumador"",""Fumador"",""Noctámbulo"",""Cocinero""}","{""https://picsum.photos/seed/user30/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.36, ""lifestyle"": 0.91, ""interests"": 0.1, ""personality"": 0.13}",find-room,True,2023-11-01T16:32:00,2023-11-01T16:32:00
4925b80c-2c44-4fd5-99f1-006e97a73cc1,Paula,López,user_31_1589@test.com,32,Analista,Universidad Nacional,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_31,1382114,1254003,1791174,6,8,"{""Arte"",""Yoga"",""Cine"",""Viajes""}","{""Deportista"",""No fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user31/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.72, ""lifestyle"": 0.32, ""interests"": 0.83, ""personality"": 0.36}",find-roommate,True,2023-04-27T13:07:00,2023-04-27T13:07:00
d9d875c6-0cf2-4778-8adf-e50b84f2dd2e,Paula,Hernández,user_32_dfde@test.com,22,Freelancer,Universidad de la Sabana,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_32,1528932,1310904,1973868,6,1,"{""Viajes"",""Música""}","{""Trabajo desde casa"",""Madrugador"",""Mascotas"",""Noctámbulo""}","{""https://picsum.photos/seed/user32/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.58, ""lifestyle"": 0.19, ""interests"": 0.66, ""personality"": 0.58}",landlord,True,2023-05-04T04:14:00,2023-05-04T04:14:00
d14e35c8-b0da-455f-bb5d-722c41b22ac5,Cami,Rodríguez,user_33_584e@test.com,22,Freelancer,Universidad Nacional,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_33,957169,787595,1075563,1,10,"{""Arte"",""Música"",""Lectura"",""Yoga""}","{""No fumador"",""Noctámbulo"",""Mascotas""}","{""https://picsum.photos/seed/user33/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.04, ""lifestyle"": 0.61, ""interests"": 0.91, ""personality"": 0.29}",find-room,True,2023-09-23T07:57:00,2023-09-23T07:57:00
b4e15963-dc5d-44f4-aa0a-8b76862ab601,Sara,Gómez,user_34_2984@test.com,22,Creativo,Universidad del Rosario,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_34,1289297,1103935,1748896,7,9,"{""Música"",""Cine"",""Lectura"",""Yoga"",""Cocina""}","{""Deportista"",""Trabajo desde casa"",""Fumador"",""Cocinero""}","{""https://picsum.photos/seed/user34/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.4, ""lifestyle"": 0.36, ""interests"": 0.06, ""personality"": 0.16}",find-room,True,2023-02-06T02:48:00,2023-02-06T02:48:00
049a9603-b20f-4329-aa4e-1ac8bba1e544,Paula,Ramírez,user_35_0c2c@test.com,26,Creativo,Universidad Nacional,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_35,739319,636738,924491,6,8,"{""Fotografía"",""Música"",""Cine"",""Yoga""}","{""Cocinero"",""No fumador"",""Madrugador""}","{""https://picsum.photos/seed/user35/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.4, ""lifestyle"": 0.92, ""interests"": 0.27, ""personality"": 0.82}",find-room,True,2023-10-31T02:43:00,2023-10-31T02:43:00
dbcfc648-e2a3-46bd-a454-44fed1079fe5,Paula,Rodríguez,user_36_8b37@test.com,22,Freelancer,Universidad Javeriana,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_36,1186555,989721,1550239,9,6,"{""Música"",""Arte"",""Cocina"",""Deporte"",""Cine""}","{""Mascotas"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user36/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.4, ""lifestyle"": 0.26, ""interests"": 0.62, ""personality"": 0.76}",find-room,True,2023-10-05T21:05:00,2023-10-05T21:05:00
a8f3d74b-d868-4c7e-bd3f-a671d7eac86e,Santi,Rodríguez,user_37_29e7@test.com,21,Analista,Universidad del Rosario,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_37,904125,747123,1217425,7,2,"{""Cocina"",""Lectura""}","{""Cocinero"",""Mascotas"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user37/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.42, ""lifestyle"": 0.15, ""interests"": 0.11, ""personality"": 0.7}",find-roommate,True,2023-07-30T03:55:00,2023-07-30T03:55:00
6d2f4617-cc80-4055-ae5d-98ec3b438012,Nico,Cruz,user_38_b10d@test.com,20,Freelancer,Universidad del Rosario,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_38,1383216,1149125,1830914,7,4,"{""Cine"",""Deporte"",""Fotografía""}","{""Madrugador"",""Trabajo desde casa"",""No fumador"",""Deportista""}","{""https://picsum.photos/seed/user38/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.85, ""lifestyle"": 0.35, ""interests"": 0.13, ""personality"": 0.34}",find-roommate,True,2023-03-03T18:12:00,2023-03-03T18:12:00
327e0edd-8860-481e-9651-ce690386699c,Isa,Pérez,user_39_45db@test.com,21,Creativo,Universidad de los Andes,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_39,952095,701821,1065965,9,10,"{""Música"",""Viajes"",""Gaming"",""Fotografía""}","{""Madrugador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user39/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.26, ""lifestyle"": 0.15, ""interests"": 0.57, ""personality"": 0.77}",find-room,True,2023-10-31T06:49:00,2023-10-31T06:49:00
70eeb81d-9a36-496b-aea0-8f414bdbfd85,Mafe,Cruz,user_40_0fa9@test.com,23,Freelancer,EAFIT,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_40,1477964,1235088,1873871,8,1,"{""Arte"",""Fotografía"",""Cocina"",""Cine"",""Yoga""}","{""Deportista"",""Fumador"",""Noctámbulo"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user40/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.62, ""lifestyle"": 0.22, ""interests"": 0.43, ""personality"": 0.37}",find-room,True,2023-05-15T12:35:00,2023-05-15T12:35:00
